statsDataId,観測値,Ａ　人口・世帯,地域,調査年,単位,値
0000010101,00001,A120701,35000,2006100000,人,48000
0000010101,00001,A120701,35000,2007100000,人,47000
0000010101,00001,A120701,35000,2008100000,人,44000
0000010101,00001,A120701,35000,2009100000,人,42000
0000010101,00001,A120701,35000,2010100000,人,40350
0000010101,00001,A120701,35000,2011100000,人,39000
0000010101,00001,A120701,35000,2012100000,人,37000
0000010101,00001,A120701,35000,2013100000,人,36000
0000010101,00001,A120701,35000,2014100000,人,35000
0000010101,00001,A120701,35000,2015100000,人,34766
0000010101,00001,A120701,35000,2016100000,人,34000
0000010101,00001,A120701,35000,2017100000,人,34000
0000010101,00001,A120701,35000,2018100000,人,33000
0000010101,00001,A120701,35000,2019100000,人,32000
0000010101,00001,A120701,35000,2020100000,人,29802
0000010101,00001,A120701,35000,2021100000,人,30000
0000010101,00001,A120701,35000,2022100000,人,29000
0000010101,00001,A120701,35000,2023100000,人,28000
0000010101,00001,A120701,35000,2024100000,人,28000
0000010101,00001,A120701,36000,1975100000,人,26481
0000010101,00001,A120701,36000,1976100000,人,25000
0000010101,00001,A120701,36000,1977100000,人,27000
0000010101,00001,A120701,36000,1978100000,人,30000
0000010101,00001,A120701,36000,1979100000,人,32000
0000010101,00001,A120701,36000,1980100000,人,35925
0000010101,00001,A120701,36000,1981100000,人,39000
0000010101,00001,A120701,36000,1982100000,人,37000
0000010101,00001,A120701,36000,1983100000,人,34000
0000010101,00001,A120701,36000,1984100000,人,32000
0000010101,00001,A120701,36000,1985100000,人,30854
0000010101,00001,A120701,36000,1986100000,人,29000
0000010101,00001,A120701,36000,1987100000,人,28000
0000010101,00001,A120701,36000,1988100000,人,27000
0000010101,00001,A120701,36000,1989100000,人,26000
0000010101,00001,A120701,36000,1990100000,人,24636
0000010101,00001,A120701,36000,1991100000,人,24000
0000010101,00001,A120701,36000,1992100000,人,23000
0000010101,00001,A120701,36000,1993100000,人,22000
0000010101,00001,A120701,36000,1994100000,人,21000
0000010101,00001,A120701,36000,1995100000,人,22406
0000010101,00001,A120701,36000,1996100000,人,22000
0000010101,00001,A120701,36000,1997100000,人,22000
0000010101,00001,A120701,36000,1998100000,人,22000
0000010101,00001,A120701,36000,1999100000,人,22000
0000010101,00001,A120701,36000,2000100000,人,22354
0000010101,00001,A120701,36000,2001100000,人,24000
0000010101,00001,A120701,36000,2002100000,人,24000
0000010101,00001,A120701,36000,2003100000,人,25000
0000010101,00001,A120701,36000,2004100000,人,25000
0000010101,00001,A120701,36000,2005100000,人,25624
0000010101,00001,A120701,36000,2006100000,人,25000
0000010101,00001,A120701,36000,2007100000,人,25000
0000010101,00001,A120701,36000,2008100000,人,24000
0000010101,00001,A120701,36000,2009100000,人,23000
0000010101,00001,A120701,36000,2010100000,人,22417
0000010101,00001,A120701,36000,2011100000,人,22000
0000010101,00001,A120701,36000,2012100000,人,21000
0000010101,00001,A120701,36000,2013100000,人,21000
0000010101,00001,A120701,36000,2014100000,人,20000
0000010101,00001,A120701,36000,2015100000,人,19308
0000010101,00001,A120701,36000,2016100000,人,19000
0000010101,00001,A120701,36000,2017100000,人,19000
0000010101,00001,A120701,36000,2018100000,人,18000
0000010101,00001,A120701,36000,2019100000,人,17000
0000010101,00001,A120701,36000,2020100000,人,15667
0000010101,00001,A120701,36000,2021100000,人,16000
0000010101,00001,A120701,36000,2022100000,人,15000
0000010101,00001,A120701,36000,2023100000,人,15000
0000010101,00001,A120701,36000,2024100000,人,14000
0000010101,00001,A120701,37000,1975100000,人,34475
0000010101,00001,A120701,37000,1976100000,人,33000
0000010101,00001,A120701,37000,1977100000,人,37000
0000010101,00001,A120701,37000,1978100000,人,41000
0000010101,00001,A120701,37000,1979100000,人,43000
0000010101,00001,A120701,37000,1980100000,人,46267
0000010101,00001,A120701,37000,1981100000,人,49000
0000010101,00001,A120701,37000,1982100000,人,45000
0000010101,00001,A120701,37000,1983100000,人,42000
0000010101,00001,A120701,37000,1984100000,人,38000
0000010101,00001,A120701,37000,1985100000,人,35663
0000010101,00001,A120701,37000,1986100000,人,34000
0000010101,00001,A120701,37000,1987100000,人,32000
0000010101,00001,A120701,37000,1988100000,人,31000
0000010101,00001,A120701,37000,1989100000,人,31000
0000010101,00001,A120701,37000,1990100000,人,30052
0000010101,00001,A120701,37000,1991100000,人,29000
0000010101,00001,A120701,37000,1992100000,人,29000
0000010101,00001,A120701,37000,1993100000,人,28000
0000010101,00001,A120701,37000,1994100000,人,28000
0000010101,00001,A120701,37000,1995100000,人,28272
0000010101,00001,A120701,37000,1996100000,人,27000
0000010101,00001,A120701,37000,1997100000,人,28000
0000010101,00001,A120701,37000,1998100000,人,29000
0000010101,00001,A120701,37000,1999100000,人,30000
0000010101,00001,A120701,37000,2000100000,人,30015
0000010101,00001,A120701,37000,2001100000,人,33000
0000010101,00001,A120701,37000,2002100000,人,33000
0000010101,00001,A120701,37000,2003100000,人,35000
0000010101,00001,A120701,37000,2004100000,人,36000
0000010101,00001,A120701,37000,2005100000,人,36288
0000010101,00001,A120701,37000,2006100000,人,36000
0000010101,00001,A120701,37000,2007100000,人,35000
0000010101,00001,A120701,37000,2008100000,人,34000
0000010101,00001,A120701,37000,2009100000,人,32000
0000010101,00001,A120701,37000,2010100000,人,29880
0000010101,00001,A120701,37000,2011100000,人,29000
0000010101,00001,A120701,37000,2012100000,人,28000
0000010101,00001,A120701,37000,2013100000,人,27000
0000010101,00001,A120701,37000,2014100000,人,26000
0000010101,00001,A120701,37000,2015100000,人,25161
0000010101,00001,A120701,37000,2016100000,人,26000
0000010101,00001,A120701,37000,2017100000,人,25000
0000010101,00001,A120701,37000,2018100000,人,24000
0000010101,00001,A120701,37000,2019100000,人,24000
0000010101,00001,A120701,37000,2020100000,人,22917
0000010101,00001,A120701,37000,2021100000,人,23000
0000010101,00001,A120701,37000,2022100000,人,22000
0000010101,00001,A120701,37000,2023100000,人,22000
0000010101,00001,A120701,37000,2024100000,人,22000
0000010101,00001,A120701,38000,1975100000,人,50049
0000010101,00001,A120701,38000,1976100000,人,48000
0000010101,00001,A120701,38000,1977100000,人,51000
0000010101,00001,A120701,38000,1978100000,人,60000
0000010101,00001,A120701,38000,1979100000,人,63000
0000010101,00001,A120701,38000,1980100000,人,63979
0000010101,00001,A120701,38000,1981100000,人,68000
0000010101,00001,A120701,38000,1982100000,人,66000
0000010101,00001,A120701,38000,1983100000,人,62000
0000010101,00001,A120701,38000,1984100000,人,57000
0000010101,00001,A120701,38000,1985100000,人,53190
0000010101,00001,A120701,38000,1986100000,人,50000
0000010101,00001,A120701,38000,1987100000,人,48000
0000010101,00001,A120701,38000,1988100000,人,46000
0000010101,00001,A120701,38000,1989100000,人,45000
0000010101,00001,A120701,38000,1990100000,人,43898
0000010101,00001,A120701,38000,1991100000,人,43000
0000010101,00001,A120701,38000,1992100000,人,41000
0000010101,00001,A120701,38000,1993100000,人,40000
0000010101,00001,A120701,38000,1994100000,人,40000
0000010101,00001,A120701,38000,1995100000,人,41393
0000010101,00001,A120701,38000,1996100000,人,40000
0000010101,00001,A120701,38000,1997100000,人,40000
0000010101,00001,A120701,38000,1998100000,人,41000
0000010101,00001,A120701,38000,1999100000,人,41000
0000010101,00001,A120701,38000,2000100000,人,41408
0000010101,00001,A120701,38000,2001100000,人,44000
0000010101,00001,A120701,38000,2002100000,人,45000
0000010101,00001,A120701,38000,2003100000,人,47000
0000010101,00001,A120701,38000,2004100000,人,48000
0000010101,00001,A120701,38000,2005100000,人,48429
0000010101,00001,A120701,38000,2006100000,人,48000
0000010101,00001,A120701,38000,2007100000,人,47000
0000010101,00001,A120701,38000,2008100000,人,45000
0000010101,00001,A120701,38000,2009100000,人,43000
0000010101,00001,A120701,38000,2010100000,人,41111
0000010101,00001,A120701,38000,2011100000,人,40000
0000010101,00001,A120701,38000,2012100000,人,38000
0000010101,00001,A120701,38000,2013100000,人,37000
0000010101,00001,A120701,38000,2014100000,人,36000
0000010101,00001,A120701,38000,2015100000,人,34558
0000010101,00001,A120701,38000,2016100000,人,34000
0000010101,00001,A120701,38000,2017100000,人,34000
0000010101,00001,A120701,38000,2018100000,人,33000
0000010101,00001,A120701,38000,2019100000,人,32000
0000010101,00001,A120701,38000,2020100000,人,29804
0000010101,00001,A120701,38000,2021100000,人,30000
0000010101,00001,A120701,38000,2022100000,人,29000
0000010101,00001,A120701,38000,2023100000,人,29000
0000010101,00001,A120701,38000,2024100000,人,29000
0000010101,00001,A120701,39000,1975100000,人,27435
0000010101,00001,A120701,39000,1976100000,人,26000
0000010101,00001,A120701,39000,1977100000,人,28000
0000010101,00001,A120701,39000,1978100000,人,31000
0000010101,00001,A120701,39000,1979100000,人,32000
0000010101,00001,A120701,39000,1980100000,人,35338
0000010101,00001,A120701,39000,1981100000,人,37000
0000010101,00001,A120701,39000,1982100000,人,35000
0000010101,00001,A120701,39000,1983100000,人,33000
0000010101,00001,A120701,39000,1984100000,人,30000
0000010101,00001,A120701,39000,1985100000,人,28646
0000010101,00001,A120701,39000,1986100000,人,27000
0000010101,00001,A120701,39000,1987100000,人,26000
0000010101,00001,A120701,39000,1988100000,人,25000
0000010101,00001,A120701,39000,1989100000,人,24000
0000010101,00001,A120701,39000,1990100000,人,23306
0000010101,00001,A120701,39000,1991100000,人,23000
0000010101,00001,A120701,39000,1992100000,人,22000
0000010101,00001,A120701,39000,1993100000,人,22000
0000010101,00001,A120701,39000,1994100000,人,21000
0000010101,00001,A120701,39000,1995100000,人,21693
0000010101,00001,A120701,39000,1996100000,人,21000
0000010101,00001,A120701,39000,1997100000,人,20000
0000010101,00001,A120701,39000,1998100000,人,20000
0000010101,00001,A120701,39000,1999100000,人,20000
0000010101,00001,A120701,39000,2000100000,人,20807
0000010101,00001,A120701,39000,2001100000,人,23000
0000010101,00001,A120701,39000,2002100000,人,23000
0000010101,00001,A120701,39000,2003100000,人,24000
0000010101,00001,A120701,39000,2004100000,人,25000
0000010101,00001,A120701,39000,2005100000,人,25289
0000010101,00001,A120701,39000,2006100000,人,25000
0000010101,00001,A120701,39000,2007100000,人,25000
0000010101,00001,A120701,39000,2008100000,人,24000
0000010101,00001,A120701,39000,2009100000,人,23000
0000010101,00001,A120701,39000,2010100000,人,21375
0000010101,00001,A120701,39000,2011100000,人,21000
0000010101,00001,A120701,39000,2012100000,人,19000
0000010101,00001,A120701,39000,2013100000,人,19000
0000010101,00001,A120701,39000,2014100000,人,18000
0000010101,00001,A120701,39000,2015100000,人,17468
0000010101,00001,A120701,39000,2016100000,人,17000
0000010101,00001,A120701,39000,2017100000,人,17000
0000010101,00001,A120701,39000,2018100000,人,16000
0000010101,00001,A120701,39000,2019100000,人,15000
0000010101,00001,A120701,39000,2020100000,人,14122
0000010101,00001,A120701,39000,2021100000,人,14000
0000010101,00001,A120701,39000,2022100000,人,14000
0000010101,00001,A120701,39000,2023100000,人,13000
0000010101,00001,A120701,39000,2024100000,人,13000
0000010101,00001,A120701,40000,1975100000,人,160789
0000010101,00001,A120701,40000,1976100000,人,153000
0000010101,00001,A120701,40000,1977100000,人,162000
0000010101,00001,A120701,40000,1978100000,人,175000
0000010101,00001,A120701,40000,1979100000,人,188000
0000010101,00001,A120701,40000,1980100000,人,204410
0000010101,00001,A120701,40000,1981100000,人,219000
0000010101,00001,A120701,40000,1982100000,人,212000
0000010101,00001,A120701,40000,1983100000,人,202000
0000010101,00001,A120701,40000,1984100000,人,186000
0000010101,00001,A120701,40000,1985100000,人,179764
0000010101,00001,A120701,40000,1986100000,人,170000
0000010101,00001,A120701,40000,1987100000,人,162000
0000010101,00001,A120701,40000,1988100000,人,156000
0000010101,00001,A120701,40000,1989100000,人,151000
0000010101,00001,A120701,40000,1990100000,人,147853
0000010101,00001,A120701,40000,1991100000,人,145000
0000010101,00001,A120701,40000,1992100000,人,143000
0000010101,00001,A120701,40000,1993100000,人,141000
0000010101,00001,A120701,40000,1994100000,人,137000
0000010101,00001,A120701,40000,1995100000,人,143225
0000010101,00001,A120701,40000,1996100000,人,140000
0000010101,00001,A120701,40000,1997100000,人,143000
0000010101,00001,A120701,40000,1998100000,人,147000
0000010101,00001,A120701,40000,1999100000,人,151000
0000010101,00001,A120701,40000,2000100000,人,154561
0000010101,00001,A120701,40000,2001100000,人,165000
0000010101,00001,A120701,40000,2002100000,人,170000
0000010101,00001,A120701,40000,2003100000,人,176000
0000010101,00001,A120701,40000,2004100000,人,181000
0000010101,00001,A120701,40000,2005100000,人,180072
0000010101,00001,A120701,40000,2006100000,人,181000
0000010101,00001,A120701,40000,2007100000,人,178000
0000010101,00001,A120701,40000,2008100000,人,173000
0000010101,00001,A120701,40000,2009100000,人,167000
0000010101,00001,A120701,40000,2010100000,人,162410
0000010101,00001,A120701,40000,2011100000,人,160000
0000010101,00001,A120701,40000,2012100000,人,156000
0000010101,00001,A120701,40000,2013100000,人,153000
0000010101,00001,A120701,40000,2014100000,人,150000
0000010101,00001,A120701,40000,2015100000,人,146688
0000010101,00001,A120701,40000,2016100000,人,147000
0000010101,00001,A120701,40000,2017100000,人,144000
0000010101,00001,A120701,40000,2018100000,人,139000
0000010101,00001,A120701,40000,2019100000,人,134000
0000010101,00001,A120701,40000,2020100000,人,129454
0000010101,00001,A120701,40000,2021100000,人,132000
0000010101,00001,A120701,40000,2022100000,人,130000
0000010101,00001,A120701,40000,2023100000,人,129000
0000010101,00001,A120701,40000,2024100000,人,130000
0000010101,00001,A120701,41000,1975100000,人,24615
0000010101,00001,A120701,41000,1976100000,人,23000
0000010101,00001,A120701,41000,1977100000,人,25000
0000010101,00001,A120701,41000,1978100000,人,28000
0000010101,00001,A120701,41000,1979100000,人,30000
0000010101,00001,A120701,41000,1980100000,人,33676
0000010101,00001,A120701,41000,1981100000,人,37000
0000010101,00001,A120701,41000,1982100000,人,36000
0000010101,00001,A120701,41000,1983100000,人,36000
0000010101,00001,A120701,41000,1984100000,人,34000
0000010101,00001,A120701,41000,1985100000,人,32569
0000010101,00001,A120701,41000,1986100000,人,31000
0000010101,00001,A120701,41000,1987100000,人,30000
0000010101,00001,A120701,41000,1988100000,人,28000
0000010101,00001,A120701,41000,1989100000,人,28000
0000010101,00001,A120701,41000,1990100000,人,26615
0000010101,00001,A120701,41000,1991100000,人,26000
0000010101,00001,A120701,41000,1992100000,人,26000
0000010101,00001,A120701,41000,1993100000,人,25000
0000010101,00001,A120701,41000,1994100000,人,24000
0000010101,00001,A120701,41000,1995100000,人,24402
0000010101,00001,A120701,41000,1996100000,人,23000
0000010101,00001,A120701,41000,1997100000,人,23000
0000010101,00001,A120701,41000,1998100000,人,23000
0000010101,00001,A120701,41000,1999100000,人,23000
0000010101,00001,A120701,41000,2000100000,人,23189
0000010101,00001,A120701,41000,2001100000,人,24000
0000010101,00001,A120701,41000,2002100000,人,25000
0000010101,00001,A120701,41000,2003100000,人,25000
0000010101,00001,A120701,41000,2004100000,人,26000
0000010101,00001,A120701,41000,2005100000,人,26194
0000010101,00001,A120701,41000,2006100000,人,26000
0000010101,00001,A120701,41000,2007100000,人,26000
0000010101,00001,A120701,41000,2008100000,人,26000
0000010101,00001,A120701,41000,2009100000,人,25000
0000010101,00001,A120701,41000,2010100000,人,24659
0000010101,00001,A120701,41000,2011100000,人,24000
0000010101,00001,A120701,41000,2012100000,人,23000
0000010101,00001,A120701,41000,2013100000,人,23000
0000010101,00001,A120701,41000,2014100000,人,23000
0000010101,00001,A120701,41000,2015100000,人,22141
0000010101,00001,A120701,41000,2016100000,人,22000
0000010101,00001,A120701,41000,2017100000,人,22000
0000010101,00001,A120701,41000,2018100000,人,21000
0000010101,00001,A120701,41000,2019100000,人,20000
0000010101,00001,A120701,41000,2020100000,人,18743
0000010101,00001,A120701,41000,2021100000,人,19000
0000010101,00001,A120701,41000,2022100000,人,18000
0000010101,00001,A120701,41000,2023100000,人,18000
0000010101,00001,A120701,41000,2024100000,人,18000
0000010101,00001,A120701,42000,1975100000,人,46771
0000010101,00001,A120701,42000,1976100000,人,45000
0000010101,00001,A120701,42000,1977100000,人,48000
0000010101,00001,A120701,42000,1978100000,人,52000
0000010101,00001,A120701,42000,1979100000,人,57000
0000010101,00001,A120701,42000,1980100000,人,62686
0000010101,00001,A120701,42000,1981100000,人,68000
0000010101,00001,A120701,42000,1982100000,人,68000
0000010101,00001,A120701,42000,1983100000,人,67000
0000010101,00001,A120701,42000,1984100000,人,63000
0000010101,00001,A120701,42000,1985100000,人,59776
0000010101,00001,A120701,42000,1986100000,人,57000
0000010101,00001,A120701,42000,1987100000,人,54000
0000010101,00001,A120701,42000,1988100000,人,52000
0000010101,00001,A120701,42000,1989100000,人,51000
0000010101,00001,A120701,42000,1990100000,人,48376
0000010101,00001,A120701,42000,1991100000,人,47000
0000010101,00001,A120701,42000,1992100000,人,46000
0000010101,00001,A120701,42000,1993100000,人,44000
0000010101,00001,A120701,42000,1994100000,人,42000
0000010101,00001,A120701,42000,1995100000,人,42542
0000010101,00001,A120701,42000,1996100000,人,41000
0000010101,00001,A120701,42000,1997100000,人,40000
0000010101,00001,A120701,42000,1998100000,人,40000
0000010101,00001,A120701,42000,1999100000,人,40000
0000010101,00001,A120701,42000,2000100000,人,40125
0000010101,00001,A120701,42000,2001100000,人,42000
0000010101,00001,A120701,42000,2002100000,人,43000
0000010101,00001,A120701,42000,2003100000,人,43000
0000010101,00001,A120701,42000,2004100000,人,44000
0000010101,00001,A120701,42000,2005100000,人,43519
0000010101,00001,A120701,42000,2006100000,人,43000
0000010101,00001,A120701,42000,2007100000,人,42000
0000010101,00001,A120701,42000,2008100000,人,41000
0000010101,00001,A120701,42000,2009100000,人,40000
0000010101,00001,A120701,42000,2010100000,人,37749
0000010101,00001,A120701,42000,2011100000,人,37000
0000010101,00001,A120701,42000,2012100000,人,36000
0000010101,00001,A120701,42000,2013100000,人,35000
0000010101,00001,A120701,42000,2014100000,人,34000
0000010101,00001,A120701,42000,2015100000,人,33949
0000010101,00001,A120701,42000,2016100000,人,34000
0000010101,00001,A120701,42000,2017100000,人,33000
0000010101,00001,A120701,42000,2018100000,人,32000
0000010101,00001,A120701,42000,2019100000,人,30000
0000010101,00001,A120701,42000,2020100000,人,29404
0000010101,00001,A120701,42000,2021100000,人,28000
0000010101,00001,A120701,42000,2022100000,人,27000
0000010101,00001,A120701,42000,2023100000,人,27000
0000010101,00001,A120701,42000,2024100000,人,26000
0000010101,00001,A120701,43000,1975100000,人,51581
0000010101,00001,A120701,43000,1976100000,人,50000
0000010101,00001,A120701,43000,1977100000,人,54000
0000010101,00001,A120701,43000,1978100000,人,58000
0000010101,00001,A120701,43000,1979100000,人,63000
0000010101,00001,A120701,43000,1980100000,人,70511
0000010101,00001,A120701,43000,1981100000,人,76000
0000010101,00001,A120701,43000,1982100000,人,76000
0000010101,00001,A120701,43000,1983100000,人,74000
0000010101,00001,A120701,43000,1984100000,人,70000
0000010101,00001,A120701,43000,1985100000,人,67637
0000010101,00001,A120701,43000,1986100000,人,66000
0000010101,00001,A120701,43000,1987100000,人,63000
0000010101,00001,A120701,43000,1988100000,人,61000
0000010101,00001,A120701,43000,1989100000,人,60000
0000010101,00001,A120701,43000,1990100000,人,57110
0000010101,00001,A120701,43000,1991100000,人,55000
0000010101,00001,A120701,43000,1992100000,人,54000
0000010101,00001,A120701,43000,1993100000,人,53000
0000010101,00001,A120701,43000,1994100000,人,52000
0000010101,00001,A120701,43000,1995100000,人,51743
0000010101,00001,A120701,43000,1996100000,人,50000
0000010101,00001,A120701,43000,1997100000,人,50000
0000010101,00001,A120701,43000,1998100000,人,49000
0000010101,00001,A120701,43000,1999100000,人,49000
0000010101,00001,A120701,43000,2000100000,人,48865
0000010101,00001,A120701,43000,2001100000,人,51000
0000010101,00001,A120701,43000,2002100000,人,51000
0000010101,00001,A120701,43000,2003100000,人,52000
0000010101,00001,A120701,43000,2004100000,人,53000
0000010101,00001,A120701,43000,2005100000,人,54505
0000010101,00001,A120701,43000,2006100000,人,55000
0000010101,00001,A120701,43000,2007100000,人,55000
0000010101,00001,A120701,43000,2008100000,人,53000
0000010101,00001,A120701,43000,2009100000,人,52000
0000010101,00001,A120701,43000,2010100000,人,51628
0000010101,00001,A120701,43000,2011100000,人,51000
0000010101,00001,A120701,43000,2012100000,人,50000
0000010101,00001,A120701,43000,2013100000,人,49000
0000010101,00001,A120701,43000,2014100000,人,48000
0000010101,00001,A120701,43000,2015100000,人,47582
0000010101,00001,A120701,43000,2016100000,人,47000
0000010101,00001,A120701,43000,2017100000,人,46000
0000010101,00001,A120701,43000,2018100000,人,45000
0000010101,00001,A120701,43000,2019100000,人,44000
0000010101,00001,A120701,43000,2020100000,人,40814
0000010101,00001,A120701,43000,2021100000,人,40000
0000010101,00001,A120701,43000,2022100000,人,40000
0000010101,00001,A120701,43000,2023100000,人,39000
0000010101,00001,A120701,43000,2024100000,人,39000
0000010101,00001,A120701,44000,1975100000,人,38755
0000010101,00001,A120701,44000,1976100000,人,37000
0000010101,00001,A120701,44000,1977100000,人,39000
0000010101,00001,A120701,44000,1978100000,人,43000
0000010101,00001,A120701,44000,1979100000,人,46000
0000010101,00001,A120701,44000,1980100000,人,49584
0000010101,00001,A120701,44000,1981100000,人,53000
0000010101,00001,A120701,44000,1982100000,人,52000
0000010101,00001,A120701,44000,1983100000,人,50000
0000010101,00001,A120701,44000,1984100000,人,46000
0000010101,00001,A120701,44000,1985100000,人,44027
0000010101,00001,A120701,44000,1986100000,人,42000
0000010101,00001,A120701,44000,1987100000,人,40000
0000010101,00001,A120701,44000,1988100000,人,38000
0000010101,00001,A120701,44000,1989100000,人,38000
0000010101,00001,A120701,44000,1990100000,人,36114
0000010101,00001,A120701,44000,1991100000,人,35000
0000010101,00001,A120701,44000,1992100000,人,34000
0000010101,00001,A120701,44000,1993100000,人,33000
0000010101,00001,A120701,44000,1994100000,人,32000
0000010101,00001,A120701,44000,1995100000,人,32316
0000010101,00001,A120701,44000,1996100000,人,31000
0000010101,00001,A120701,44000,1997100000,人,31000
0000010101,00001,A120701,44000,1998100000,人,32000
0000010101,00001,A120701,44000,1999100000,人,32000
0000010101,00001,A120701,44000,2000100000,人,32001
0000010101,00001,A120701,44000,2001100000,人,34000
0000010101,00001,A120701,44000,2002100000,人,35000
0000010101,00001,A120701,44000,2003100000,人,36000
0000010101,00001,A120701,44000,2004100000,人,37000
0000010101,00001,A120701,44000,2005100000,人,37804
0000010101,00001,A120701,44000,2006100000,人,38000
0000010101,00001,A120701,44000,2007100000,人,38000
0000010101,00001,A120701,44000,2008100000,人,37000
0000010101,00001,A120701,44000,2009100000,人,36000
0000010101,00001,A120701,44000,2010100000,人,35584
0000010101,00001,A120701,44000,2011100000,人,34000
0000010101,00001,A120701,44000,2012100000,人,33000
0000010101,00001,A120701,44000,2013100000,人,32000
0000010101,00001,A120701,44000,2014100000,人,31000
0000010101,00001,A120701,44000,2015100000,人,30316
0000010101,00001,A120701,44000,2016100000,人,30000
0000010101,00001,A120701,44000,2017100000,人,29000
0000010101,00001,A120701,44000,2018100000,人,29000
0000010101,00001,A120701,44000,2019100000,人,28000
0000010101,00001,A120701,44000,2020100000,人,25645
0000010101,00001,A120701,44000,2021100000,人,26000
0000010101,00001,A120701,44000,2022100000,人,25000
0000010101,00001,A120701,44000,2023100000,人,24000
0000010101,00001,A120701,44000,2024100000,人,24000
0000010101,00001,A120701,45000,1975100000,人,34398
0000010101,00001,A120701,45000,1976100000,人,33000
0000010101,00001,A120701,45000,1977100000,人,36000
0000010101,00001,A120701,45000,1978100000,人,39000
0000010101,00001,A120701,45000,1979100000,人,43000
0000010101,00001,A120701,45000,1980100000,人,47955
0000010101,00001,A120701,45000,1981100000,人,52000
0000010101,00001,A120701,45000,1982100000,人,52000
0000010101,00001,A120701,45000,1983100000,人,50000
0000010101,00001,A120701,45000,1984100000,人,48000
0000010101,00001,A120701,45000,1985100000,人,44783
0000010101,00001,A120701,45000,1986100000,人,43000
0000010101,00001,A120701,45000,1987100000,人,41000
0000010101,00001,A120701,45000,1988100000,人,39000
0000010101,00001,A120701,45000,1989100000,人,38000
0000010101,00001,A120701,45000,1990100000,人,36655
0000010101,00001,A120701,45000,1991100000,人,35000
0000010101,00001,A120701,45000,1992100000,人,34000
0000010101,00001,A120701,45000,1993100000,人,33000
0000010101,00001,A120701,45000,1994100000,人,32000
0000010101,00001,A120701,45000,1995100000,人,31923
0000010101,00001,A120701,45000,1996100000,人,30000
0000010101,00001,A120701,45000,1997100000,人,30000
0000010101,00001,A120701,45000,1998100000,人,30000
0000010101,00001,A120701,45000,1999100000,人,29000
0000010101,00001,A120701,45000,2000100000,人,29841
0000010101,00001,A120701,45000,2001100000,人,31000
0000010101,00001,A120701,45000,2002100000,人,32000
0000010101,00001,A120701,45000,2003100000,人,33000
0000010101,00001,A120701,45000,2004100000,人,34000
0000010101,00001,A120701,45000,2005100000,人,34099
0000010101,00001,A120701,45000,2006100000,人,35000
0000010101,00001,A120701,45000,2007100000,人,34000
0000010101,00001,A120701,45000,2008100000,人,33000
0000010101,00001,A120701,45000,2009100000,人,32000
0000010101,00001,A120701,45000,2010100000,人,32152
0000010101,00001,A120701,45000,2011100000,人,31000
0000010101,00001,A120701,45000,2012100000,人,30000
0000010101,00001,A120701,45000,2013100000,人,30000
0000010101,00001,A120701,45000,2014100000,人,29000
0000010101,00001,A120701,45000,2015100000,人,27733
0000010101,00001,A120701,45000,2016100000,人,27000
0000010101,00001,A120701,45000,2017100000,人,26000
0000010101,00001,A120701,45000,2018100000,人,25000
0000010101,00001,A120701,45000,2019100000,人,24000
0000010101,00001,A120701,45000,2020100000,人,23489
0000010101,00001,A120701,45000,2021100000,人,23000
0000010101,00001,A120701,45000,2022100000,人,23000
0000010101,00001,A120701,45000,2023100000,人,22000
0000010101,00001,A120701,45000,2024100000,人,22000
0000010101,00001,A120701,46000,1975100000,人,46858
0000010101,00001,A120701,46000,1976100000,人,45000
0000010101,00001,A120701,46000,1977100000,人,47000
0000010101,00001,A120701,46000,1978100000,人,52000
0000010101,00001,A120701,46000,1979100000,人,57000
0000010101,00001,A120701,46000,1980100000,人,65054
0000010101,00001,A120701,46000,1981100000,人,72000
0000010101,00001,A120701,46000,1982100000,人,74000
0000010101,00001,A120701,46000,1983100000,人,72000
0000010101,00001,A120701,46000,1984100000,人,71000
0000010101,00001,A120701,46000,1985100000,人,67134
0000010101,00001,A120701,46000,1986100000,人,65000
0000010101,00001,A120701,46000,1987100000,人,63000
0000010101,00001,A120701,46000,1988100000,人,61000
0000010101,00001,A120701,46000,1989100000,人,60000
0000010101,00001,A120701,46000,1990100000,人,55818
0000010101,00001,A120701,46000,1991100000,人,53000
0000010101,00001,A120701,46000,1992100000,人,51000
0000010101,00001,A120701,46000,1993100000,人,49000
0000010101,00001,A120701,46000,1994100000,人,46000
0000010101,00001,A120701,46000,1995100000,人,47596
0000010101,00001,A120701,46000,1996100000,人,45000
0000010101,00001,A120701,46000,1997100000,人,45000
0000010101,00001,A120701,46000,1998100000,人,45000
0000010101,00001,A120701,46000,1999100000,人,44000
0000010101,00001,A120701,46000,2000100000,人,44295
0000010101,00001,A120701,46000,2001100000,人,46000
0000010101,00001,A120701,46000,2002100000,人,46000
0000010101,00001,A120701,46000,2003100000,人,47000
0000010101,00001,A120701,46000,2004100000,人,48000
0000010101,00001,A120701,46000,2005100000,人,48503
0000010101,00001,A120701,46000,2006100000,人,49000
0000010101,00001,A120701,46000,2007100000,人,49000
0000010101,00001,A120701,46000,2008100000,人,48000
0000010101,00001,A120701,46000,2009100000,人,46000
0000010101,00001,A120701,46000,2010100000,人,46070
0000010101,00001,A120701,46000,2011100000,人,45000
0000010101,00001,A120701,46000,2012100000,人,45000
0000010101,00001,A120701,46000,2013100000,人,44000
